"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"ATR","AptarGroup, Inc.","63.97","$4B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/atr",
"WTR","Aqua America, Inc.","26.34","$4.66B","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/wtr",
"ARMK","Aramark","31.79","$7.57B","2013","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/armk",
"ABR","Arbor Realty Trust","7.06","$359.66M","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abr",
"ABR^A","Arbor Realty Trust","25.11","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^a",
"ABR^B","Arbor Realty Trust","24.6499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^b",
"ABR^C","Arbor Realty Trust","25.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/abr^c",
"ABRN","Arbor Realty Trust","25.1011","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/abrn",
"ARC","ARC Document Solutions, Inc.","7.29","$342.66M","2004","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/arc",
"ARCX","Arc Logistic Partners LP","19.051","$246.69M","2013","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/arcx",
"MT","ArcelorMittal","11.01","$18.34B","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mt",
"MTCN","ArcelorMittal","17.77","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/mtcn",
"ARH^C","Arch Capital Group Ltd.","27.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arh^c",
"ACI","Arch Coal, Inc.","0.58","$123.34M","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/aci",
"ADM","Archer-Daniels-Midland Company","52.15","$32.35B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/adm",
"ARCO","Arcos Dorados Holdings Inc.","5.37","$1.13B","2011","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/arco",
"ASC","Ardmore Shipping Corporation","12.02","$312.29M","2013","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/asc",
"AFC","Ares Capital Corporation","25.42","$203.36M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/afc",
"ARU","Ares Capital Corporation","25.52","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aru",
"ARY","Ares Capital Corporation","25.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ary",
"ACRE","Ares Commercial Real Estate Corporation","11.64","$332.72M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/acre",
"ARDC","Ares Dynamic Credit Allocation Fund, Inc.","16.11","$276.54M","2012","n/a","n/a","http://www.nasdaq.com/symbol/ardc",
"ARES","Ares Management L.P.","19.58","$4.17B","2014","Finance","Investment Managers","http://www.nasdaq.com/symbol/ares",
"ARMF","Ares Multi-Strategy Credit Fund, Inc.","19.91","$341.78M","2013","n/a","n/a","http://www.nasdaq.com/symbol/armf",
"AGX","Argan, Inc.","35.29","$517.67M","n/a","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/agx",
"ANET","Arista Networks, Inc.","68.75","$4.57B","2014","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/anet",
"AI","Arlington Asset Investment Corp","20.71","$475.64M","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/ai",
"AIC","Arlington Asset Investment Corp","25","n/a","2015","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/aic",
"AIW","Arlington Asset Investment Corp","25.01","n/a","n/a","Finance","Finance/Investors Services","http://www.nasdaq.com/symbol/aiw",
"AHH","Armada Hoffler Properties, Inc.","10.31","$262.9M","2013","Finance","Real Estate","http://www.nasdaq.com/symbol/ahh",
"ARR","ARMOUR Residential REIT, Inc.","2.99","$1.05B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/arr",
"ARR^A","ARMOUR Residential REIT, Inc.","24.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^a",
"ARR^B","ARMOUR Residential REIT, Inc.","23.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arr^b",
"AWI","Armstrong World Industries Inc","56.41","$3.12B","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/awi",
"ARW","Arrow Electronics, Inc.","60.48","$5.79B","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/arw",
"AJG","Arthur J. Gallagher & Co.","49.09","$8.24B","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/ajg",
"APAM","Artisan Partners Asset Management Inc.","44.37","$3.26B","2013","Finance","Investment Managers","http://www.nasdaq.com/symbol/apam",
"ASA","ASA Gold and Precious Metals Limited","10.54","$203.32M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asa",
"ABG","Asbury Automotive Group Inc","85.64","$2.33B","2002","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/abg",
"AHP","Ashford Hospitality Prime, Inc.","15.66","$376.6M","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ahp",
"AHT","Ashford Hospitality Trust Inc","8.65","$874.25M","2003","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aht",
"AHT^A","Ashford Hospitality Trust Inc","26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^a",
"AHT^D","Ashford Hospitality Trust Inc","25.79","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^d",
"AHT^E","Ashford Hospitality Trust Inc","26.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/aht^e",
"ASH","Ashland Inc.","126.89","$8.57B","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/ash",
"APB","Asia Pacific Fund, Inc. (The)","13.09","$135.4M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/apb",
"GRR","Asia Tigers Fund, Inc. (The)","11.82","$41.73M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/grr",
"ASPN","Aspen Aerogels, Inc.","6.57","$151.06M","2014","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/aspn",
"AHL","Aspen Insurance Holdings Limited","46.47","$2.86B","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ahl",
"AHL^A","Aspen Insurance Holdings Limited","25.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^a",
"AHL^B","Aspen Insurance Holdings Limited","26.3","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^b",
"AHL^C","Aspen Insurance Holdings Limited","25.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ahl^c",
"ASB","Associated Banc-Corp","19.09","$2.91B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/asb",
"ASB^B","Associated Banc-Corp","27.05","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asb^b",
"AEC","Associated Estates Realty Corporation","28.57","$1.65B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/aec",
"AIZ","Assurant, Inc.","65.68","$4.46B","2004","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/aiz",
"AGO","Assured Guaranty Ltd.","28.72","$4.33B","2004","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ago",
"AGO^B","Assured Guaranty Ltd.","25.7924","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^b",
"AGO^E","Assured Guaranty Ltd.","25.24","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^e",
"AGO^F","Assured Guaranty Ltd.","24.7201","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ago^f",
"AF","Astoria Financial Corporation","12.93","$1.3B","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/af",
"AF^C","Astoria Financial Corporation","25.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/af^c",
"AZN","Astrazeneca PLC","67.68","$85.55B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/azn",
"T","AT&T Inc.","34.67","$180.04B","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/t",
"ATTO","Atento S.A.","12.83","$944.54M","2014","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/atto",
"AT","Atlantic Power Corporation","3.2","$387.94M","n/a","Energy","Electric Utilities: Central","http://www.nasdaq.com/symbol/at",
"ATLS","Atlas Energy, L.P.","6.53","$169.85M","2015","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atls",
"ARP","Atlas Resource Partners, L.P.","7.44","$648.8M","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/arp",
"ARP^D","Atlas Resource Partners, L.P.","21.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arp^d",
"ARP^E","Atlas Resource Partners, L.P.","24.9308","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/arp^e",
"ATO","Atmos Energy Corporation","53.2","$5.37B","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ato",
"ATW","Atwood Oceanics, Inc.","31.87","$2.06B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/atw",
"AUO","AU Optronics Corp","5.43","$5.23B","2002","Technology","Semiconductors","http://www.nasdaq.com/symbol/auo",
"AUQ","AuRico Gold Inc.","3.34","$940.71M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/auq",
"ATHM","Autohome Inc.","48.16","$5.33B","2013","Technology","EDP Services","http://www.nasdaq.com/symbol/athm",
"ALV","Autoliv, Inc.","129.44","$11.39B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/alv",
"AN","AutoNation, Inc.","61.36","$7B","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/an",
"AZO","AutoZone, Inc.","688.43","$21.84B","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/azo",
"AVB","AvalonBay Communities, Inc.","164.83","$21.79B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/avb",
"ACP","Avenue Income Credit Strategies Fund","15.1","$197.42M","2011","n/a","n/a","http://www.nasdaq.com/symbol/acp",
"AVY","Avery Dennison Corporation","62.08","$5.65B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/avy",
"AVG","AVG Technologies N.V.","24.38","$1.26B","2012","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/avg",
"AVH","Avianca Holdings S.A.","10.45","$1.3B","2013","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/avh",
"AVA","Avista Corporation","31.89","$1.99B","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ava",
"AV","Aviva plc","16.21","$23.91B","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/av",
"AVV","Aviva plc","27.24","n/a","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/avv",
"AVT","Avnet, Inc.","44.1","$5.99B","n/a","Consumer Non-Durables","Electronic Components","http://www.nasdaq.com/symbol/avt",
"AVOL","Avolon Holdings Limited","23.52","$1.9B","2014","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/avol",
"AVP","Avon Products, Inc.","6.88","$2.99B","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/avp",
"AVX","AVX Corporation","14.02","$2.36B","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/avx",
"AXTA","Axalta Coating Systems Ltd.","33.8","$7.77B","2014","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/axta",
"AXLL","Axiall Corporation","35.5","$2.49B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/axll",
"AXS","Axis Capital Holdings Limited","54.43","$5.49B","2003","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/axs",
"AXS^C","Axis Capital Holdings Limited","26.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^c",
"AXS^D","Axis Capital Holdings Limited","24.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/axs^d",
"AZZ","AZZ Incorporated","47.82","$1.23B","n/a","Consumer Durables","Building Products","http://www.nasdaq.com/symbol/azz",
"BGS","B&G Foods, Inc.","30.31","$1.76B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/bgs",
"BWC","Babcock & Wilcox Company (The)","32.71","$3.5B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bwc",
"MCI","Babson Capital Corporate Investors","16.11","$313.01M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mci",
"BGH","Babson Capital Global Short Duration High Yield Fund","20.46","$410.38M","2012","n/a","n/a","http://www.nasdaq.com/symbol/bgh",
"MPV","Babson Capital Participation Investors","13.32","$136.65M","1988","Consumer Services","Miscellaneous","http://www.nasdaq.com/symbol/mpv",
"BMI","Badger Meter, Inc.","63.38","$917.59M","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/bmi",
"BHI","Baker Hughes Incorporated","64.6","$28.08B","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/bhi",
"BBN","BalckRock Build America Bond Trust","21.28","$1.22B","2010","n/a","n/a","http://www.nasdaq.com/symbol/bbn",
"BLL","Ball Corporation","71.67","$9.88B","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/bll",
"BALT","Baltic Trading Limited","1.53","$89.68M","2010","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/balt",
"BGE^B","Baltimore Gas & Electric Company","25.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bge^b",
"BANC","Banc of California, Inc.","13.38","$476.47M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/banc",
"BANC^C","Banc of California, Inc.","26.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^c",
"BANC^D","Banc of California, Inc.","25.91","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/banc^d",
"BOCA","Banc of California, Inc.","26.13","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boca",
"BBVA","Banco Bilbao Viscaya Argentaria S.A.","9.76","$60.35B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bbva",
"BBD","Banco Bradesco Sa","9.05","$45.56B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bbd",
"BBDO","Banco Bradesco Sa","8.45","$42.54B","n/a","Capital Goods","Miscellaneous","http://www.nasdaq.com/symbol/bbdo",
"BCH","Banco De Chile","69.31","$10.93B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bch",
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","30.29","$1.18B","1992","Finance","Commercial Banks","http://www.nasdaq.com/symbol/blx",
"BSBR","Banco Santander Brasil SA","5.18","$39.09B","2009","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsbr",
"BSAC","Banco Santander Chile","21.2","$9.99B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bsac",
"SAN","Banco Santander, S.A.","7.06","$99.27B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san",
"SAN^A","Banco Santander, S.A.","25.29","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^a",
"SAN^B","Banco Santander, S.A.","22.66","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^b",
"SAN^C","Banco Santander, S.A.","26.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^c",
"SAN^I","Banco Santander, S.A.","25.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/san^i",
"CIB","BanColombia S.A.","41.84","$10.06B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cib",
"BXS","BancorpSouth, Inc.","24.09","$2.33B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bxs",
"BAC","Bank of America Corporation","16.5","$173.28B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac",
"BAC/WS/A","Bank of America Corporation","5.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/a",
"BAC/WS/B","Bank of America Corporation","0.495","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac/ws/b",
"BAC^D","Bank of America Corporation","25.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^d",
"BAC^E","Bank of America Corporation","21.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^e",
"BAC^I","Bank of America Corporation","26.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^i",
"BAC^L","Bank of America Corporation","1145.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^l",
"BAC^W","Bank of America Corporation","25.6501","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^w",
"BAC^Y","Bank of America Corporation","25.81","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bac^y",
"BAC^Z","Bank of America Corporation","25.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bac^z",
"BML^G","Bank of America Corporation","19.3199","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^g",
"BML^H","Bank of America Corporation","19.31","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^h",
"BML^I","Bank of America Corporation","25.34","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^i",
"BML^J","Bank of America Corporation","21.61","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^j",
"BML^L","Bank of America Corporation","21.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bml^l",
"BOH","Bank of Hawaii Corporation","63.1","$2.75B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/boh",
"BMO","Bank Of Montreal","62.47","$40.25B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/bmo",
"BK","Bank Of New York Mellon Corporation (The)","43.46","$48.74B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bk",
"BK^C","Bank Of New York Mellon Corporation (The)","24.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bk^c",
"BNS","Bank of Nova Scotia (The)","51.66","$62.51B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/bns",
"RATE","Bankrate, Inc.","12.19","$1.27B","2011","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/rate",
